Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
515055,1003845254,4,1.0,0.0,0,0,0,2020-09-02,"I was so excited to get this product and test it out, I’ve had very good experiences with Dior skincare! in fact, it might be better than the cosmetics! This product helps skin feel smoother right away. The bottle it comes in is very good marketing since it is very pearly smooth, much like how your skin might feel after using this product! right away it smoothed, hydrated and a little bit shiny but not greasy in any way. I feel like I dont need foundation after using this for about a week! the only criticism I’d give would be about the smell. it is very rich lady from the 50s, slightly soapy and chemically, like an old rich lady who does nothing but look in front of a beauty mirror, doing nothing but lotioning her hands for 6 hours a day. Pending on how smells can affect you can make a big difference.",Smooth as the bottle it comes in,fairLight,green,normal,brown,P415619,Dreamskin Skin Perfector,Dior,130.0,812
161630,2099874295,5,1.0,0.0,0,0,0,2020-01-22,"I received this product free from Influenster for my honest opinion. I have not used this product long enough to determine long-term results, but I am happy with the way things are starting out. The cream is very thick, yet at the same time not heavy, and my skin felt very moisturized upon application. My make-up also looks wonderful and Dewey on top, and I didn’t have to use a primer. That fact alone makes me happy! I will continue to use this as my daytime moisturizer.",Primer not needed!,lightMedium,blue,dry,blonde,P453824,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,75.0,475
525707,8092305772,5,1.0,0.8888890147209167,18,2,16,2020-05-13,I bought this product because of my oily skin.  It works wonders as it goes on well and doesn’t look caked on my face.  It also doesn’t go into my fine lines and wrinkles.  I also bought this product for my 90 year old mother.  It looks fabulous on her very dry skin!!!   It evens out both of our skin tones and we both love the coverage.   It doesn’t look cakey on either of us.  I just ordered my 2nd tube.  It is now both of our go to foundation. Where has it been all our lives??,Now our go to foundation,lightMedium,green,combination,auburn,P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,44.0,483
221762,7671752871,5,1.0,0.0,0,0,0,2019-05-05,"HG sunscreen. I finally landed on that perfect product and have no plans to try anything else. Feels like a Smashbox primer when applying but dries down. No white cast, no breakouts. It has a slight blurring effect and on the days I wear makeup, it funtions well as a canvas to powder or liquid foundations. This is a winner!",Several tubes later..,mediumTan,brown,dry,brown,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0,325
169846,12521170731,5,1.0,1.0,6,0,6,2021-03-19,"Second purchase, it takes about 2 days of use to make my skin look calmer and healthier!",No Title,deep,brown,oily,black,P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,12.0,88
162251,8797164707,5,1.0,0.0,0,0,0,2023-03-07,"complimentary from Benefit Cosmetics. The POREfessional Tight n Toned Toner has become a new favorite in my skincare routine. The toner is formulated with AHAs and PHAs that help exfoliate the skin and promote a smoother complexion. The bubbly foam texture is so unique and absorbs quickly into the skin, which I really appreciate. I’ve noticed a difference in the appearance of my pores both instantly and over time, which is a huge plus. My pores look visibly smaller, and my skin feels smoother and more toned. I love that I can apply this toner with my fingertips, making it super easy to use. I would definitely recommend this toner to anyone looking to improve the appearance of their pores and achieve a more even skin tone.",YES!,deep,Not Specified,combination,Not Specified,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0,731
45748,21099110796,5,1.0,1.0,7,0,7,2020-05-16,"It does exactly as it says: rescue. I never used it regularly, but when i needed a boost and it always delivered. It brightens your complexion, while giving a sense of tighter cleaner skin without dehydrating the face.",YUP,fairLight,blue,normal,brown,P426080,Lotus Youth Preserve Rescue Mask,fresh,69.0,218
303870,6086236362,3,1.0,1.0,1,0,1,2022-02-23,Could have been more product. Still waiting to see how it is on my skin after a few months.,No Title,light,brown,normal,auburn,P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,78.0,91
370375,5691463643,4,1.0,0.0,0,0,0,2017-12-03,I’m obsessed with this balms it’s so hydrating and smells amazing!!,No Title,lightMedium,brown,oily,brown,P421243,Sugar Hydrating Lip Balm,fresh,19.0,67
138200,2074010828,5,1.0,0.0,0,0,0,2020-01-09,"This eye cream is very hydrating. Very creamy texture, similar to the daily youth preserve moisturizer, which I also use together with this. Wonderful cucumber scent with quick absorption. A little goes a long way with this product. Would like to see this with a clean seal in the near future. Overall recommend trying this product out!",A little goes a long way,lightMedium,hazel,combination,brown,P454396,Lotus Youth Preserve Eye Cream,fresh,45.0,336
121899,6671630867,4,1.0,0.0,0,0,0,2022-08-28,I really liked this micro exfoliant for my sensitive skin. You can use it daily it’s so delicate and exfoliating. I would recommend for sensitive and oily/ combination skin types.,Part of my daily routine!,light,brown,combination,blonde,P423688,Daily Microfoliant Exfoliator,Dermalogica,65.0,179
183527,21102757110,4,1.0,0.0,0,0,0,2020-08-27,"For the first two weeks of use, I applied once in the morning before my makeup and once at night after removing my makeup. I noticed that I started having more frequent breakouts and skin sensitivity from this, probably because my skin was getting too much moisture from this product, so I then started applying only once per day, sometimes in the morning or night. I am surprised to see that my skin is actually visibly less yellow, but of course I can’t speak to the fact that I look “younger” as the product claims. I like this a normal serum, but personally I cannot commit to using it twice per day.",Can’t use it too often.,fairLight,blue,combination,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0,604
56768,23439167844,5,1.0,0.0,0,0,0,2020-09-20,Really great. This is the first cleansing balm I’ve ever used and it works great. Takes off even expensive water proof mascara. You don’t need much. Smells great. I used my friends drunk elephant one but I think this is way better!,Amazing at taking off heavy makeup,medium,brown,normal,brown,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0,231
10463,1338606321,5,1.0,0.0,0,0,0,2019-05-09,"I received this initially as a sample and never, NEVER, used it to the point I had no idea where I placed it. Few months later my cousins is raving about how good it was and I ended up buying it (found the sample last week). I am so grateful I did buy it. Is the best product I had ever use and that actually worked. My lips are not cracked anymore and they feel so soft after each use. I had to admit I’m so addicted to it I use it day and night.",No Title,lightMedium,brown,oily,red,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,447
111889,5887461335,5,1.0,0.0,1,1,0,2022-05-02,Loving this razor because it provides such a close shave. I love that it’s weighted and that makes it easier to handle. The color is pretty and so appealing too. This pairs perfectly with the Hanni shave pillow tube for a water free shave!,Perfect Shave,light,hazel,oily,brown,P483455,The Weighted Razor Kit,Hanni,42.0,239
320967,23417373608,5,1.0,0.0,1,1,0,2020-07-30,"This product is amazing! The smell is light and the texture is light and airy. Once you mix it with water in your hand it turns into a foamy, cloudy face wash!! I can’t wait to continue to use and purchase this!! so worth it! #complimentary #influenster",Perfect Product!,fair,blue,dry,brown,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,40.0,253
476291,10191076213,5,1.0,0.0,0,0,0,2019-06-05,I use the alpha arbutin then rosehip them the moisturizer and I glow!! a little goes a long way. I’ve paired those with mario badescu glycolic toner and my skins never been better. I go without makeup alot now.,this is A godsend,light,Grey,combination,auburn,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9,210
111844,2555332369,5,1.0,0.0,0,0,0,2019-05-15,"Very gentle, and helped clear up an acne issue I was having on my chin.",No Title,lightMedium,brown,combination,brown,P422007,Ultra Facial Cleanser,Kiehl's Since 1851,30.0,71
575368,6868601056,4,1.0,0.0,0,0,0,2021-05-12,This product is awesome! It takes off all your makeup even that stubborn mascara and felt tip eyeliner. A little bit goes a long way so you don’t need a lot. The bottle has lasted so long already and I use it almost everyday. I’m not a huge fan of the smell otherwise I would have given it 5 stars. Must have for all makeup wearers!,Must Have!,light,green,dry,blonde,P423148,Precleanse Cleansing Oil,Dermalogica,49.0,332
19607,1917243608,4,1.0,1.0,1,0,1,2022-07-23,"I don’t know what was going on with my face but it was not happy and super stripped.  My normal moisturizers were not cutting it--like for at least a weak I was super dry and no matter what masks, face wash, and moisturizers I was using, nothing helped.  Until I remembered I got this #freeproduct that I was desperate and tried it---it totally reset my face.  It was soft, moisturizing, it was the perfect texture and consistency.  Since using this, I haven’t had any problems---I liked it so much that I gave it to my mom---really nice quality skin care.",Reset my face.,light,brown,combination,brown,P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,69.0,556
426234,5943915113,4,1.0,0.0,0,0,0,2019-09-08,"Love how this product is a hybrid between a toner and a moisturizer! For someone who wants quick and easy, this is amazing because it is your toner and moisturizer all in one. After patting it into my skin I felt like it absorbed quickly and left my skin feeling hydrated but also was very lightweight and comfortable. Love this stuff",No Title,medium,green,combination,brown,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33.0,334
524336,1494561543,5,1.0,0.6666669845581055,3,1,2,2018-07-07,"Omg, this night facial cream is awesome! I just started using this and the rose oil this week and together, they are transforming my complexion. I have some uneven skin on parts of my face and I’m already noticing that my skin is getting more even toned. So glad Sephora carries this brand!",No Title,rich,brown,combination,black,P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,50.0,290
127561,1334986050,5,1.0,0.0,0,0,0,2020-10-12,I absolutely love PEACE OUT ACNE..it has helped my skin so much!,No Title,fairLight,blue,oily,blonde,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19.0,64
