product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P504643,Mini Sincerely Me Eye Essentials,6317,Rare Beauty by Selena Gomez,14200,4.375,16.0,,Type,,,"['Discovery Eyeshadow Palette Sincerely Me', 'Candid, Gracious:', 'Mica, Boron Nitride, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Octyldodecyl Stearoyl Stearate, Pentaerythrityl Tetraisostearate, Silica, Phenoxyethanol, Ethylhexylglycerin, Tocopherol. +/- (May Contain/Peut Contenir) Yellow 5 Lake (CI 19140), Titanium Dioxide (CI 77891), Red 40 Lake (CI 16035), Iron Oxides (CI 77491, CI 77492, CI 77499), Manganese Violet (CI 77742), Ultramarines (CI 77007).', 'Uplifted:', 'Synthetic Fluorphlogopite, Octyldodecyl Stearoyl Stearate, Mica, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetraisostearate, Boron Nitride, Phenoxyethanol, Ethylhexylglycerin, Tin Oxide, Tocopherol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).', 'Empowered:', 'Synthetic Fluorphlogopite, Mica, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetraisostearate, Boron Nitride, Phenoxyethanol, Ethylhexylglycerin, Tin Oxide, Tocopherol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77499).', 'Authentic:', 'Polyethylene Terephthalate, Octyldodecyl Stearoyl Stearate, Pentaerythrityl Tetraisostearate, Dimethicone, Mica, Synthetic Fluorphlogopite, Bis-Diglyceryl Polyacyladipate-2, Polyurethane-11, Phenoxyethanol, Ethylhexylglycerin, Acrylates Copolymer, Tin Oxide, Tocopherol, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Red 40 (CI 16035), Ferric Ammonium Ferrocyanide (CI 77510), Ferric Ferrocyanide (CI 77510), Yellow 5 (CI 19140), Aluminum Powder (CI 77000).', 'Perfect Strokes Universal Volumizing Mascara - Black:', 'Water/Aqua/Eau, Iron Oxides (CI 77499), Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire de carnauba, Glyceryl Stearate, Hydrogenated Olive Oil Stearyl Esters, Helianthus Annuus (Sunflower) Seed Wax/Helianthus Annuus Seed Cera, Synthetic Wax, Stearic Acid, Olea Europaea (Olive) Oil Unsaponifiables, Palmitic Acid, Butylene Glycol, Polyacrylate-21, Ultramarines (CI 77007), Aminomethyl Propanol, Ricinus Communis (Castor) Seed Oil, Synthetic Beeswax, Caprylyl Glycol, Dipropylene Glycol, Disodium Phosphate, Galactoarabinan, Glyceryl Caprylate, Hydroxyacetophenone, Hydroxyethylcellulose, Polysorbate 60, Rhus Verniciflua Peel Wax/Rhus Verniciflua Peel Cera,  Rhus Succedanea Fruit Wax/Rhus Succedanea Fruit Cera, Shorea Robusta Resin, Sodium Phosphate, Tocopherol, Trideceth-6 Phosphate, Xanthan Gum, Phenoxyethanol, Sodium Dehydroacetate.']",25.0,,,1,0,0,0,1,"['Vegan', 'Cruelty-Free']",Mini Size,Makeup,,0,,
P407040,Acne Solutions Acne + Line Correcting Serum,1254,CLINIQUE,9778,4.1304,115.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Methyl Trimethicone, Polysorbate 20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Methyl Gluceth-20, Polysilicone-11, Oenothera Biennis (Evening Primrose) Flower Extract, Glycine Soja (Soybean) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Salvia Sclarea (Clary) Extract, Plankton Extract, Laminaria Saccharina Extract, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Glycine Soja (Soybean) Protein, Aminopropyl Ascorbyl Phosphate, Cholesterol, Caprylyl Glycol, Micrococcus Lysate, Palmitoyl Hexapeptide-12, Lecithin, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Sodium Hyaluronate, Tocopheryl Acetate, Peg-8, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xanthan Gum, Carbomer, Glyceryl Polymethacrylate, Sodium Benzoate, Sodium Citrate, Disodium Edta, Phenoxyethanol <ILN42038>.']",52.0,,,0,0,0,0,0,,Skincare,Treatments,Face Serums,0,,
P430932,Sephora Colorful Eyeshadow,3902,SEPHORA COLLECTION,437510,3.7494,1656.0,0.042 oz/ 1.2 g,Color,365 Glazed Donut,,"['Mica, Talc, CI 77891 (Titanium Dioxide), Calcium Aluminum Borosilicate, Zinc Stearate, CI 77491 (Iron Oxides), Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, CI 77499 (Iron Oxides), Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, CI 19140 (Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 77007 (Ultramarines), CI 77492 (Iron Oxides), CI 77742 (Manganese Violet).']",10.0,,,0,0,0,0,1,"['Pressed Powder Formula', 'Matte Finish', 'Shimmer Finish', 'Metallic Finish']",Makeup,Eye,Eyeshadow,73,10.0,3.5
P388953,Magnetic Eye Color,7055,NUDESTIX,87604,4.1453,358.0,0.10 oz/ 3 g,Color,Night,black,"['Mica, Isododecane, Polymethylsilsesquioxane, Synthetic Wax, Hydrogenated Polydicyclopentadiene, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Hydrogenated Polyisobutene, Polybutene, Silica, Nylon, Glyceryl Caprylate, Polyethylene, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Synthetic Beeswax, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Copernicia Cerifera (Carnauba) Wax', '[+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742), Bronze Powder (Ci 77400), Bismuth Oxychloride (Ci 77163)].']",27.0,,,0,0,0,0,0,,Makeup,Eye,Eyeshadow,20,27.0,27.0
P505120,Early Bird Hydrate + Brighten Set,7083,Drunk Elephant,782,5.0,1.0,,,,,"['C-Firma Fresh Day Serum:', 'Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Tocopherol, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Ferulic Acid, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Propanediol, Gluconolactone, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glutamylamidoethyl Imidazole, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Pentylene Glycol, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Chondrus Crispus (Carrageenan) Extract, Ethylhexylglycerin.', 'Protini Polypeptide Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.', 'B-Hydra Intensive Hydration Serum:', 'Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.']",54.0,73.0,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Value & Gift Sets,,0,,
P404041,PRO Foundation Brush #47,3902,SEPHORA COLLECTION,44533,4.2219,329.0,,,,,,30.0,,,0,0,0,0,1,"['Vegan', 'Stick Formula', 'Cream Formula', 'Liquid Formula', 'Medium Coverage']",Makeup,Brushes & Applicators,Face Brushes,0,,
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,6272,BeautyBio,3334,4.1429,7.0,,,,,['100% Brazilian Rose Quartz.'],49.0,,,0,0,1,0,0,,Skincare,High Tech Tools,Anti-Aging,0,,
P474078,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,3728,Peter Thomas Roth,4443,4.2768,625.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Salicylic Acid 2%, Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Sodium Hydroxide, Glycerin, Arginine, Hydroxyethylcellulose, Butylene Glycol, Isododecane,  Hydroxyacetophenone, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Polysorbate 60, Arnica Montana Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Phosphate, Citric Acid.']",20.0,,,0,0,0,1,0,"['Good for: Acne/Blemishes', 'Good for: Pores', 'Salicylic Acid', 'AHA/Glycolic Acid', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,
P476747,Lady Bold Cream Lipstick,4225,Too Faced,23490,4.4481,616.0,0.14 oz/ 3.97 g,Color,Lady Bold,true red,"['Octyldodecanol, Polyethylene, Squalane, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, PPG-51/SMDI Copolymer, Dextrin Isostearate, Polyglyceryl-3 Diisostearate, Hydrogenated Polyisobutene, Tocopheryl Acetate, Sodium Hyaluronate, Ricinus Communis (Castor) Seed Oil, Cymbidium Grandiflorum Flower Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Caprylic/Capric Triglyceride, Polyglyceryl-6 Polyricinoleate, Ozokerite, Silica, Disteardimonium Hectorite, Isopropyl Titanium Triisostearate, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Dibutyl Lauroyl Glutamide, Alumina, Isostearic Acid, Isostearyl Alcohol, Butyl Stearate, Hydrogenated Castor Oil, Fragrance (Parfum), Benzyl Benzoate, Benzyl Salicylate, Linalool, Limonene, BHT,  [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Bronze Powder (CI 77400), Copper Powder (CI 77400), Red 6 (CI 15850), Red 7 (CI 15850), Red 21 (CI 45380), Red 27 (CI 45410), Red 28 (CI 45410), Red 30 (CI 73360), Red 33 (CI 17200), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Red 21 Lake (CI 45380), Red 27 Lake (CI 45410), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Yellow 5 (CI 19140), Yellow 6 (CI 15985), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)].']",28.0,,,0,0,0,0,0,"['Long-wearing', 'Without Parabens', 'Cruelty-Free']",Makeup,Lip,Lipstick,11,28.0,28.0
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1254,CLINIQUE,23281,3.9299,157.0,4 Count - 0.29 oz/ 8.5 mL,Size,4 Count - 0.29 oz/ 8.5 mL,,"['Water, Ascorbic Acid, Glycerin, Dimethicone, Squalane, Butylene Glycol, Dipropylene Glycol, Acetyl Glucosamine, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Morus Nigra (Mulberry) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Laminaria Digitata Extract, Scutellaria Baicalensis Root Extract, Acetyl Hexapeptide-8, Vitis Vinifera (Grape) Fruit Extract, Algae Extract, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Alcaligenes Polysaccharides, Caffeine, Sucrose, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Betaine, Salicylic Acid, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caprylyl Glycol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Bis-Peg-18 Methyl Ether Dimethyl Silane, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Allyl Methacrylates Crosspolymer, Carbomer, Glyceryl Polymethacrylate, Tromethamine, Xanthan Gum, Potassium Sorbate, Peg-8, Polysorbate 20, Sodium Citrate, Disodium Edta, Phenoxyethanol <ILN42692>.']",85.0,,,0,0,0,0,0,"['allure 2018 Best of Beauty Award Winner', 'Vitamin C']",Skincare,Treatments,Face Serums,0,,
P443846,Collagen Booster Firming Peptide Serum,6285,The INKEY List,66477,4.3103,580.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Glycerin, Butylene Glycol, Propanediol, Phenoxyethanol, Hydroxyethylcellulose, Disodium Edta, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Hyaluronic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.']",12.99,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Collagen', 'Clean at Sephora', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
P500336,Optic Intensity Eco Gel Eyeliner Pencil,6490,HAUS LABS BY LADY GAGA,56480,3.75,88.0,0.04 oz / 1.3 g,Color,Chartreuse Matte,acid green,"['Isododecane, Synthetic Wax, Trimethylsiloxysilicate, Dimethicone, Polybutene, Synthetic  Fluorphlogopite, Argania Spinosa Kernel Oil, Tocopherol, Caprylic/Capric Triglyceride, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Stearalkonium Hectorite, Talc,  Propylene Carbonate, Ci 77891 (Titanium Dioxide), Ci 19140 (Yellow 5 Lake), Ci 77510 (Ferric  Ammonium Ferrocyanide).']",22.0,,,0,0,0,0,1,"['Shimmer Finish', 'Clean at Sephora', 'Matte Finish', 'Fragrance Free', 'Waterproof', 'Cruelty-Free']",Makeup,Eye,Eyeliner,17,22.0,22.0
P454994,Genesis Strengthening Shampoo for Normal to Oily Hair,6259,Kérastase,13069,4.1632,239.0,250 mL/ 8.5 oz,Size,250 mL/ 8.5 oz,,"['Aqua / Water / Eau, Sodium Laureth Sulfate, Citric Acid, Cocamidopropyl Betaine, Sodium Hydroxide, Propylene Glycol, Sodium Chloride, Sodium Benzoate, Hexylene Glycol, Polyquaternium-10, Salicylic Acid, Limonene, Linalool, Glycerin, Benzyl Salicylate, Coumarin, Zingiber Officinale Root Extract / Ginger Root Extract, Citral, Benzyl Alcohol, Citronellol, Xylitylglucoside, Anhydroxylitol, Leontopodium Alpinum Callus Culture Extract, Xylitol Xanthan Gum, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Parfum / Fragrance.']",40.0,,,0,0,0,0,1,"['Good for: Damage', 'Floral Scent', 'All Hair Types', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,Shampoo,0,,
P500907,SC X Wetbrush Mini Detangler Hair Brush,3902,SEPHORA COLLECTION,5517,4.4545,11.0,,,,,,7.0,,,0,0,0,0,0,"['Good for: Damage', 'All Hair Types', 'Good for: Frizz']",Tools & Brushes,Hair Tools,Brushes & Combs,0,,
P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,6169,Youth To The People,29088,4.4403,377.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Hydrolyzed Hyaluronic Acid, Trimethylolpropane Tricaprylate/Tricaprate, Tridecyl Trimellitate, Propanediol, Sh-Polypeptide-121, Polyglyceryl-3 Methylglucose Distearate, Panthenol, Niacinamide, Proline, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Hydrolyzed Cannabis Sativa (Hemp) Seed Extract, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Salvia Hispanica (Chia) Seed Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Hibiscus Sabdariffa Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Linseed Seed, Castor Oil/IPDI Copolymer, Ceramide AP, Ceramide NP, Cetearyl Alcohol, Cetearyl Glucoside, Glycerin, Hydrolyzed Sodium Hyaluronate, Coco-Caprylate/Caprate, Dilinoleic Acid/Propanediol/Pdi Crosspolymer, Benzyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Caprylyl Glycol, Carbomer, Dimethyl Isosorbide, Dipropylene Glycol, Erythritol, Ethylhexylglycerin, Glucose, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Glyceryl Monostearate, Phytospingosine, Polyacrylate Crosspolymer-6, Polysorbate 20, Caprylhydroxamic Acid, Potassium Sorbate, Glycine, Hydroxyacetophenone, Sodium Benzoate, T-Buty Alcohol, Citric Acid, Sodium Citrate, Sodium Lactate, Triheptanoin, Xanthan Gum']",68.0,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Clean + Planet Positive', 'Collagen', 'Good for: Anti-Aging', 'Fragrance Free', 'Niacinamide']",Skincare,Moisturizers,Moisturizers,0,,
P440072,Noni Glow Overnight Plumping Hydration Mask,6207,KORA Organics,12672,3.7283,92.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Cocos Nucifera (Coconut) Extract, Water, Diglycerin, Morinda Citrifolia (Noni) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Tremella Fuciformis Sporocarp Extract, Microcitrus Australasica Fruit Extract, Carrageenan, Cyamposis Tetragonoloba (Guar) Gum, Xanthan Gum, Populus Tremuloides Bark Extract, Helianthus Annuus (Sunflower) Seed Oil, Ocimum Basilicum (Basil) Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Hydrolyzed Sodium Hyaluronate, Sodium Polyglutamate, Salicylic Acid, Acacia Senegal Gum, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Benzoate, Glucose, Sorbic Acid, Sodium Phytate, Maltodextrin (Tapioca Starch), Benzyl Alcohol, Betaine, Alcohol, Quartz, Citronellol, Geraniol.']",52.0,,,0,0,0,0,0,"['Vegan', 'Plumping', 'Vitamin C', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness']",Skincare,Masks,Face Masks,0,,
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,6373,TULA Skincare,11155,4.5397,126.0,.5 oz / 15 mL,Size,.5 oz / 15 mL,,"['Water (Aqua), Butyrospermum Parkii (Shea) Butter, Glycerin, Squalane, Isopentyldiol, Myristyl Myristate, Butylene Glycol, 1,2-Hexanediol, Pentaerythrityl Tetraisostearate, Lactococcus Ferment Lysate, Arachidyl Alcohol, Cetearyl Olivate, Glyceryl Stearate, Oenothera Biennis (Evening Primrose) Oil, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Bakuchiol, Lactobacillus, Lactobacillus Ferment, Haematococcus Pluvialis Extract, Beta Vulgaris (Beet) Root Extract, Curcuma Longa (Turmeric) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Palmitoyl Tetrapeptide-7, Inulin, Alpha-Glucan Oligosaccharide, Ceramide Np, Lactic Acid, Ceramide Ap, Ceramide As, Ceramide Ns, Chrysin, Ceramide Eop, Chamomilla Recutita (Matricaria) Flower Extract, Cholesterol, Squalene, Behenyl Alcohol, Sorbitan Olivate, Sodium Polyacryloyldimethyl Taurate, Arachidyl Glucoside, Sodium Polyacrylate Starch, Sodium Polyglutamate, Lecithin, Pentylene Glycol, Sodium Dilauramidoglutamide Lysine, 2,3-Butanediol, Polymnia Sonchifolia Root Juice, Hydrogenated Lecithin, Maltodextrin, Sodium Benzoate, Citric Acid, Tocopherol, Phytic Acid, Potassium Sorbate, Sodium Chloride, Beta-Sitosterol.']",56.0,,,0,0,0,0,1,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P478522,Mini GloWish Soft Radiance Vegan Bronzing Powder,6106,HUDA BEAUTY,0,3.4583,24.0,,Color,Medium,golden toned bronze suitable for light medium to medium skin tones,"['Mica, Silica, Cetearyl Ethylhexanoate, Zinc Stearate, Dimethicone, Sucrose Acetate Isobutyrate, Dodecane, Rosa Damascena Flower Oil, Capsicum Annuum Extract, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Glycerin, Squalene, Ethylhexylglycerin, Citronellyl Methylcrotonate, Triethylhexanoin, C30-45 Alkyl Dimethicone, Phenylisopropyl Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Sorbitan Sesquioleate, Dimethiconol, Beta-Sitosterol, Sodium Benzoate, Citric Acid, Sodium Salicylate, Xanthan Gum, Iron Oxides/Ci 77491, Iron Oxides/Ci 77492, Iron Oxides/Ci 77499, Titanium Dioxide/Ci 77891.']",17.0,,,0,0,0,0,1,"['Vegan', 'Pressed Powder Formula', 'Satin Finish', 'Clean at Sephora', 'Fragrance Free', 'Cruelty-Free']",Mini Size,Makeup,,2,17.0,17.0
P405584,Baby Pekee Bar + Juju Bar Travel Duo,7083,Drunk Elephant,55728,4.34,600.0,,,,,"['Pekee Bar:', 'Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract.', 'Juju Bar:', 'Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Bambusa Vulgaris Leaf/Stem Extract, Paraffin, Sclerocarya Birrea Seed Oil, Water, Heilmoor Clay, Titanium Dioxide (CI 77891), Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract.']",16.0,,,0,0,1,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P423157,Sex Dust   Adaptogens For Fire*,6226,Moon Juice,14485,3.8529,136.0,1.5 oz/ 42.5 g,,,,"['Sex Dust Proprietary Blend (Cacao Powder°, Shilajit Extract, Shatavari Root Powder°, Epimedium (Horny Goat Weed) Leaf Extract°, Maca Root Extract°, Schisandra Berry Powder°, Stevia Leaf Extract (Reb A).']",38.0,,,0,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Gluten Free', 'Cruelty-Free']",Skincare,Wellness,Beauty Supplements,0,,
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,4.3472,144.0,14 oz/ 414 mL,Size,14 oz/ 414 mL,,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) SeedOil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.']",26.0,,,0,0,0,0,1,"['Clean at Sephora', 'All Hair Types', 'Curl-Enhancing', 'Coily Hair', 'Without Parabens']",Hair,Hair Styling & Treatments,Leave-In Conditioner,1,13.0,13.0
P454942,Pure Canvas Primer - Hydrating,5809,Laura Mercier,26101,4.4964,1406.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Glycerin, Butylene Glycol, Neopentyl Glycol Diheptanoate, Ethylhexyl Olivate, Isododecane, Peg-8/Smdi Copolymer, Squalane, Caprylyl Glycol, Polyurethane-35, Sorbeth-30 Tetraisostearate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Sorbitan Sesquiisostearate, Acrylates/Beheneth-25 Methacrylate Copolymer, Xanthan Gum, Ppg-8-Ceteth-20, Glyceryl Acrylate/Acrylic Acid Copolymer, Potassium Hydroxide, Methylpropanediol, Trisodium Edta, Sodium Citrate, Sodium Carrageenan, Citric Acid, Mica, Phenylpropanol, Sea Salt/Maris Sal/Sel Marin, Phenoxyethanol. May Contain/ Peut Contenir/(+/-): Iron Oxides (Ci 77491).']",47.0,,,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Cream Formula', 'Natural Finish', 'Long-wearing', 'Hydrating', 'Without Sulfates SLS & SLES']",Makeup,Face,Face Primer,1,25.0,25.0
