Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
96873,28031570876,5,1.0,,0,0,0,2021-07-13,"I’ve never really been big into face mists but this is actually incredibly refreshing and hydrating! Perfect for the summer! I love the minty scent and that is has organic aloe! This is not a spray that just claims hydration, it truly hydrates and in obsessed with using it!! Huge win!",New summer favorite!,fair,hazel,combination,auburn,P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,44.0
35384,11237326651,3,0.0,0.25,4,3,1,2021-02-25,"This product was gifted by Sulwhasoo for my honest opinion. The price of this product simply isn’t worth the set. You get a nice size of the activating serum and everything is nice, but truly not worth the price. I would not purchase this with my own money.",Not worth the price.,light,brown,normal,brown,P469537,Bestsellers Trial Kit,Sulwhasoo,58.0
6760,6420411601,4,1.0,,0,0,0,2023-02-15,I absolutely enjoyed this mask! No funny smell & no irritation to my skin. My face felt much smoother & after applying this mask. Will be adding to my routine.,New Addition to my skin routine,tan,brown,oily,black,P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,9.0
99619,6288856803,5,1.0,,0,0,0,2020-11-28,"After years of having dealt with puffy under eyes and trying every single brand of eye patches, I have finally found one that works amazingly! The peace out puffy eye patches work so well and leave my under eyes feeling not only refreshed, but less tired too. After only a week, I noticed a brighten complexion under my eyes, which I can not be happier with. Definitely helped with any morning puffiness I had in my eyes too! Would recommend this to all.",The Go-To Eye Patches,lightMedium,brown,combination,brown,P465365,Puffy Under-Eye Patches,Peace Out,25.0
13814,1441161220,3,1.0,0.0,5,5,0,2022-05-30,"This is okay for a basic cleanser. I used the whole bottle and couldn’t see any difference in my skin or in the efficacy of makeup removal. For the price and size though, this is a good item to keep in a guest shower. Despite the price, I’ll be going back to my FAB cleanser.",Just ok,lightMedium,brown,dry,brown,P469088,Fulvic Acid Brightening Cleanser,The INKEY List,11.99
71555,8334990915,5,1.0,,0,0,0,2022-12-09,"After 7 days of use, this completely transformed my skin. My skin looks brighter, more viberant, and less dull all because of this one product. It’s very easy to use and is gentle. My skin is also very soft.",love,,,combination,blonde,P469519,RESIST Advanced Replenishing Toner with Hyaluronic Acid,Paula's Choice,26.0
102504,30744402507,4,1.0,1.0,12,0,12,2021-04-08,"I have very sensitive skin and have had no irritation from this. I’ve used this about 2x/ week for a few weeks, and the flaking from Differin(started in February) is gone and hasn’t returned.",Good for sensitive skin.,fair,brown,dry,brown,P455339,Lactic Acid 5% + HA,The Ordinary,7.8
96360,33241067722,3,0.0,0.3333329856395721,3,2,1,2023-02-28,"the avocado cleanser smells so bad. Also didn’t like the texture of it. The moisturizer is sooo good . Its like fluffy and very soft on the face. I like the dewy drops and the toner had some soirt of slimy texture to it , it kida felt a bit dry sometimes.",Its alright,fair,hazel,normal,,P504171,Fruit Babies Bestsellers Kit,Glow Recipe,34.0
50798,28992567756,5,1.0,,0,0,0,2023-03-04,Got the result in just 2 weeks! It reduces the acne scars and redness. Apply regularly for the best results,Must have skincare product,,brown,combination,,P474330,Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,29.0
34643,5156509468,4,1.0,0.800000011920929,5,1,4,2021-01-24,"Great for sensitive or combo skin. I am very fair and acne prone , I’d be lying if I said I never broke out or it kept my break outs at bay; but it did not aggravate it either. The consistency is just what I needed, foaming cleansers tend to dry me out and this is not too oily and super hydrating. I don’t wear a lot of make up but when I do, this seems to do the job if I double cleanse. Be careful around the eyes though. Only downside is there aren’t any strong actives in it.",Gentle and Needed,fair,hazel,combination,brown,P460514,Cream Skin Milk Oil Cleanser,LANEIGE,34.0
34089,23476850510,5,1.0,1.0,1,0,1,2021-08-19,"Received complimentary from Dr. Dennis Gross. This eye serum treats signs of aging in the eye area in three ways by firming skin, boosts hydration, and decreases wrinkles and crepiness. I have been using this eye serum for a week and love it so far. I really like the lightweight texture, the smell, and how it hydrates my skin. It absorbs quickly into the skin and is not greasy. It has reduced my puffiness and has made my skin smoother around my eyes. I gently apply one to two pumps of this eye serum to the skin around my eye in the morning and night daily. This eye serum is great for oily, combination, and normal skin types. It contains great ingredients such as retinol, bakuchiol, rambutan, and ferulic acid.",Love this eye serum!!,lightMedium,brown,dry,brown,P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,71.0
8810,10544387961,3,0.0,0.625,8,3,5,2021-04-13,"Passive about this product. I could definitely feel it working when I used it but as someone who never breaks out I was surprised that after a week or two I had a few zits. I think it was the oil in the product but can’t be sure. That said, the application of this product needs a little work. By the time you shake it and mix the oils etc. then put on a cotton pad, the non oil part of solution you mixed it’s absorbed into the pad..maybe better W/dropper",Applicator would improve,light,blue,combination,blonde,P444970,Replenishing Multi-Acid Peel,Murad,79.0
22196,28491025265,5,1.0,,0,0,0,2021-09-06,This moisturizer is amazing and hydrating for  my skin makes my skin feel fresh and clean Life saver highly recommend it,,lightMedium,green,normal,blonde,P475629,Honey Whip Peptide and Collagen Moisturizer,Wishful,43.0
108827,21537235989,3,1.0,0.800000011920929,5,1,4,2019-06-29,"Didn’t blow me away. Had a weird feeling when applied and took a very long time to dry down. I’ll continue buying since it’s so cheap and it does work, just isn’t mind blowing",pretty good I guess,light,green,combination,auburn,P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,14.3
37634,9059737496,3,0.0,1.0,1,0,1,2019-02-11,"I got these and I feel eh about them. I found them great for under eye hydration and they do de puff a bit, but didnt do anything for discoloration. I would buy again if on sale though! Just was expecting a little more from them",,fairLight,green,combination,blonde,P409630,SEA Pack Your Bags Undereye Patches,tarte,22.0
116765,21909403189,5,1.0,1.0,1,0,1,2022-01-21,"I’ll keep it short. I LOVE this moisturizer, doesn’t irritate my skin. It’s more light weight feeling than I normally go for, but it ends up being plenty of moisture. Just yes yes yes. This & the cleanser that goes with it is GOLD. And if you want a gold star, double cleansing with the Glow Recipe cleaning balm is *chef’s kiss*",I WILL BE REPURCHASING,light,brown,normal,brown,P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,65.0
26753,10160654238,5,1.0,0.5,2,1,1,2018-07-24,Received this product for free from Influenster and I am absolutely in love with it! Definitely will purchase this again!,,light,brown,normal,brown,P433457,Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,62.0
49038,1854535890,4,,1.0,7,0,7,2016-02-17,"I watch a few beauty gurus on youtube and they had mentioned this balm a few times and I’m always searching for something new and amazing to help me with my skin woes. I’d been using another cleansing oil, but my skin felt very tight and dry after, but it seemed to be doing the job so I kept using it because it was really inexpensive and I liked the smell and idea of it. I then decided to go ahead and try this cleansing balm to see if it was worth the hype. It’s a bit pricey in my opinion and I hadn’t really used a product like this, so I was a little unsure how this would go.First off, love the scent. It’s not over powering and just smells nice and sweet and fresh. The texture is a little bit gritty, but not too bad. I was skeptical about putting it on dry skin because I’m so used to wetting my face first, but once I started rubbing my hands together, it did indeed turn more into a lotion consistency and then rubbed it on my face and it really did seem to melt through my make-up and onto my skin.It does a great job at removing everything and my skin doesn’t feel as tight afterwards. I wanted to give this time to actually see how my skin would react as it’s very sensitive and prone to breakouts and it may be a combination of things, but so far my skin has reacted quite well to this, so I’m going to keep using it.My only negative really is the price for amount of product. I’m not sure how long this jar will last right now, and you don’t have to use a ton of it at a time, so that’s a good sign, so we’ll see.Also love all the natural ingredients and the fact that it’s cruelty free is a big plus in my book.",Over the moon for Sunday Riley,,,combination,,P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,50.0
91579,6364359682,5,1.0,,0,0,0,2022-05-23,"This is my first time trying the Clarin’s Extra Firm neck Serum. I love the packaging, the small spout makes it easy to dispense the perfect amount. This is a light formula that doesn’t feel sticky after application. I am in Florida so I can’t have anything too slimy. Seems to be working so far!",Great Cream!,lightMedium,green,combination,brown,P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,96.0
43318,1327961335,4,1.0,,0,0,0,2022-06-26,"This cleanser leaves my skin with a cool, fresh feeling thanks to the peppermint.  I’ve never used a cleanser with mint before so I was surprised by just what a big impact it made on my skin.  It’s really nicely balanced because it feels delicate, but cleanses my skin completely without any drying or tightness even though I use it twice a day, and thanks to the anti-inflammatory benefits of turmeric my skin feels soothed.  The aromatherapeutic benefits are lovely in the morning, the scent is almost menthol-esque because of the combination of essential oils, so if you like that minty smell, you will love this.",Leaves my skin feeling clean and refreshed,fair,hazel,normal,blonde,P500618,Turmeric Glow Foaming Cleanser,KORA Organics,44.0
89359,1339705250,5,1.0,,0,0,0,2023-02-28,"This is an incredible oil. I love facial oil and use it frequently, but I’ve never had an experience like this. The weightless oil absorbs quickly into my skin, leaving no traces of oiliness or residue. My skin is silky and soft! I love the way my skin feels and looks! Received complimentary from La Mar.",Weightless oil,fair,brown,combination,black,P417241,The Renewal Oil,La Mer,270.0
5601,1521033428,5,1.0,,0,0,0,2021-10-12,"I don’t like anything heavy on my skin and this hydrating infused emulsion is a game changer! So light! Even after applying my moisturizer it feels great on my face,  and nice glow too! La Mer comes to rescue again <<<3",,fair,green,dry,blonde,P475124,The Hydrating Infused Emulsion,La Mer,125.0
77790,5734210067,5,,1.0,5,0,5,2013-12-20,"I usually don’t spend more than $50 on any facial cream, although I don’t mind spending more on eye-creams but this one is worth every penny. It makes skin so soft and dewy. It also relaxes soft lines and wrinkles. I am a repeat buyer of this cream.",I love it,,,,,P282935,Regenerative Anti-Aging Moisturizer,Algenist,94.0
