Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
51101,5513765572,5,1.0,,0,0,0,2019-07-31,"So, I haven’t been using this eye cream for too long, but I’m adoring it! I use it at night after I take my make up off and wash my face. I apply the cream first and let it sit for a minute or two and it’s super soft. I personally have noticed a brightening effect and the texture to my skin is amazing. Afterwards, I use the serum and it kind of sets it in and let’s the cream work it’s magic over night. In the morning before I put my pale up on, I use the cream again. It acts like a primer very well. The scent isn’t amazing. But it’s all natural and it has a calming scent. I got this product from Influenster, personally, and I’m so glad they sent me these two samples. Definitely a nice new staple eye cream!",Super soft eye cream!,medium,brown,combination,brown,P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,56.0
107306,5842690698,4,1.0,1.0,2,0,2,2020-10-28,I’ve been using this cleanser for about a month and I’ve been enjoying it so far! It has a honey scent and foams up fairly easily. It feels gentle enough to be used daily but I alternate between this cleanser and a hydrating foam cleanser which might be why I haven’t experienced any drying compared to the other reviewers. It did initially cause some red bumps on my cheeks but I haven’t had that reaction for a while. I’d recommend alternating the days you use this and pairing this with some hydrating products if you’re afraid of drying out your skin. Otherwise this is a very gentle and relaxing cleanser that’s worth trying!,,light,brown,combination,black,P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,28.0
41791,1312227997,4,,1.0,1,0,1,2014-10-06,"After getting periorial dermatitis and going without any moisturizer for months, this product was my first try back at using a face cream.It was lightweight, absorbed well, did not burn or cause me to have any type of reaction. I will continue using this product.",Great Sensitive Skin Moisturizer,,,,,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,52.0
50162,22456972491,5,1.0,1.0,1,0,1,2020-03-10,I received Shani Darden skin care as a sample. I’m a little skeptical because it had has retinol. But to my surprise there was no burn at all. My skin is very sensitive. But this didn’t bother me at all. It didn’t take long for me to see a difference in my skin tone. This product really works.,Shani skin care,tan,brown,combination,brown,P455927,Mini Retinol Reform,Shani Darden Skin Care,30.0
36770,7294852865,5,1.0,,0,0,0,2020-03-18,This eye cream was AMAZING!  My dark circles are diminishing to almost nothing & my fine lines are disappearing.  I would definitely buy this product once this is gone.  I got this product complimentary from influenster for testing purposes.,AMAZING-Love it!,fair,green,dry,black,P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0
177778,1296301422,4,1.0,,0,0,0,2021-01-27,"I received this product to try from Influenster and Biossance for my honest review. I’ve been using it for about three weeks now and my face definitely looks brighter overall. As far as my dark spots, none of those have really lightened up at all. I like this company and I’ve tried a few of their products including their face cleansing oil (which I love). I do appreciate what this company stands for. Good products if you’re in to clean beauty. However, I believe there’s better products out there if you suffer from hyperpigmentation. I’ll write a review in a couple weeks once I’ve used the product past the month mark and giving it a fair chance.",Overall brighter skin but...,mediumTan,brown,combination,brown,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0
183822,5419116307,4,,,0,0,0,2015-03-06,I have been using this for 3 days so its too soon to see a result with acne but it definitely stop my face from getting shiny in the first use. It also helps with imflammation and redness. Highly recommend for those who have oily skin.I use this in combination with the buffing beads and the sulfur mask.,Best for Oil Control,,,,,P474078,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,20.0
69210,1014021927,5,1.0,,0,0,0,2018-04-23,I’ve been wanting to try this for a long time and finally took the plunge and bought it. I must say I’m mad I waited so long bc this stuff is great. Adding a little less water to your face will make it exfoliate more which I like better since my skin tends to flake in some areas. Once I washed it off my skin was SOOO smooth. Just wish it was a little bigger!,LOVE!,light,brown,dry,brown,P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,22.0
18040,975299589,5,1.0,,0,0,0,2019-03-20,"Wash your face, put a dab of this on your pimple, and wake up to a barely there if there at all teeny tiny pimple. 2 days and pimple is completely gone. the only product I use on a break out!",Miracle Worker,fair,blue,combination,brown,P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,32.0
37726,2338203686,4,1.0,,0,0,0,2017-08-28,I am obsessed with all of Kate Somerville’s products and was excited to try this new moisturizer. I was nervous going in because i know it has exfoliating properties to it and my skin is normally pretty sensitive. My skin did not react at all which I was happily surprised with. It definitely leaves a subtle glow and has a pleasant smell to it that disappears once rubbed in. Only taking off 1 star because of the price tag. I received this product complimentary for sampling purposes.,Subtle Glow,mediumTan,brown,dry,brown,P421276,ExfoliKate Glow Moisturizer,Kate Somerville,76.0
101849,7178670239,5,1.0,1.0,1,0,1,2023-02-18,I have combination skin so finding a good mask that works for my skin type can sometimes be difficult.  But this mask has worked great for my skin.  I have been using it every night for the past 2 weeks and I can already see improvement in my skin.  My skin feels and looks hydrated without looking greasy around my T zone which is my problem area.  I also see an improvement in skin dullness and definitely minimization of pore size.  I am very happy with this Niacinamide night mask and will continue using it.  complimentary from Farmacy Beauty,Great,,brown,combination,,P479318,10% Niacinamide Night Mask,Farmacy,44.0
192808,6715101869,3,0.0,,0,0,0,2019-07-10,"I received this complimentary. I am starting to learn about skin care now that I work full time outside in Florida. So it was perfect time when I got this. It stings a bit when I put it on near my undereyes and under my nose, which may or may not be normal. I’m not sure what it is supposed to do to be honest. I haven’t had any crazy breakouts but my skin doesn’t feel much different.",,lightMedium,green,normal,blonde,P443843,Q10 Antioxidant Serum,The INKEY List,9.99
61798,24795681836,5,1.0,0.0,2,2,0,2020-04-09,I received this as a free product to test from PinchMe & I was pleasantly surprised with how much I love this product. I have tried this brand before but didn’t have much luck due to the smell of the product but this is fragance free and I immediately noticed a difference upon using it. Will definitely be purchasing it.,,lightMedium,hazel,dry,brown,P446942,Niacinamide Oil Control Serum,The INKEY List,9.99
10767,5420702417,3,1.0,,0,0,0,2018-01-11,"smells great but i wasn’t a big fan of the texture very thick and didn’t seem to absorb into my skin very much, just wasn’t for me",meh,fair,blue,combination,brown,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22.0
147773,28472451340,5,1.0,,0,0,0,2020-10-21,"Really happy with this product. First, because of the large bottle. I’ve actually started using in the shower because it was so effective on my face (both dry and oily areas) I’ve been using a little bit of it as body wash on my problem areas all over my body as well. I was able to notice an immediate difference in my sensitive skin, which hadn’t been reacting whatsoever to the last cleansing product I tried... It’s a straight forward, no frills clear, unscented gel that doesn’t mess around with unnecessary scents, dyes, etc. and instead just focuses on the pH balancing ingredients which are responsible for its effectiveness. I’ve even caught my hubby using it a couple times now! ;)","A+ cleanser, would definitely recommend",light,green,combination,brown,P423136,Special Cleansing Gel,Dermalogica,42.0
115082,12033265578,1,0.0,1.0,1,0,1,2021-01-29,"Big Drunk Elephant fan here. I use all their products as they have helped my skin tremendously. That being said- I have really tried to like this product. Used 1 sample bottle and 1 full size. Unfortunately, if I wear it daily (like everyone should be doing) it sucks ALL the moisture out of my skin. By the end of the day, I have skin irritation & dry flaky skin. I had to stop all active serums (aha/bha, retinol, vita C) because it dries me out that bad. I have sensitive combo skin. Thinking about trying supergoop or the hydrating one from EltaMD.",De-hydrates Skin,fair,green,combination,brown,P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,36.0
91111,5074922361,4,,1.0,1,0,1,2014-12-28,"Great as a quick sweep toner to make sure all impurities were gone after cleansing, but didn’t do much at all to keep my skin calm.",,,,oily,,P122881,Clarifying Lotion 3,CLINIQUE,20.0
52438,6573120814,1,0.0,0.0,1,1,0,2018-11-10,I’ve been using this for about 6 weeks and see no brightening difference.,,light,brown,dry,brown,P403817,Pep-Start Eye Cream,CLINIQUE,32.0
37291,5083561584,5,1.0,,0,0,0,2017-09-17,Ita the first time I try this product and I noticed that it is very hydrating and moisturizing without leaving your skin feeling weird. I love the scent of the product! Definitely recommend! The price is a little high but it’s worth it. I received this product complimentary for contest testing.,,light,brown,oily,brown,P421276,ExfoliKate Glow Moisturizer,Kate Somerville,76.0
120180,8018981306,3,0.0,,0,0,0,2021-06-23,"It smells great and the scent lasts throughout the day lightly. it was easy to apply but took a long time to dry. I also had a light burning sensation after applying. I think that may just be an allergy type symptom for me because of the scent. I didn’t really see great benefits from it. My face did seem brightened. For me personally, the negatives are greater than the positives so I wouldn’t purchase this.",,medium,brown,combination,brown,P468409,SKINPOWER Airy Milky Lotion,SK-II,170.0
84915,6443989277,5,1.0,,0,0,0,2021-10-17,"I have been using this for about 2 weeks and my skin feel fabulous! Soft, less wrinkles and virtually no smell to it! I will spout my adoration for this!!",Love!!,lightMedium,green,normal,blonde,P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,75.0
