Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
453665,6025581296,5,1.0,0.9333329796791076,15,1,14,2021-02-27,"I have loved Caudalie products since the first time I tried the Vinoperfect serum. I didn’t understand the hype around this mist, essentially plain grape water. So I finally purchased and started using it so I could investigate the hype. First time I used it as a mist before applying my sheet mask. It seemed to enhance those sheet mask results. Next time I used it over my makeup mid day and it soothed and refreshed my skin and my mind! Then I started experimenting with this as a toner, essence, and just wow. I mean wow. You can use this so many ways. I don’t even understand how such a clean and simple product can do so much good in so many ways but I know and see that it does. When I use this product I notice my skin is hydrated, soothed, not red, and overall happier than before I added this dynamic mist to my arsenal. I will always keep this on hand along with my other Caudalie favorites.",Fantastic product! Wish I tried it sooner!,fairLight,blue,combination,blonde,P12045,Grape Water Moisturizing Face Mist,Caudalie,12.0
218093,1404063048,5,1.0,,0,0,0,2019-09-13,"Great sunscreen, does exactly what it’s supposed to without feeling or smelling gross. Good price point and you don’t need a lot for full face coverage.",Get some,lightMedium,brown,combination,blonde,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0
437102,975025611,2,0.0,,0,0,0,2022-06-27,I received a free sample from Influenster for my honest review. At 37 I certainly do have laugh lines and undereye circles but this was my first time using an eye cream. It didn’t burn or puff up my eyes but I didn’t see any difference other than it being hydrating.,,light,blue,dry,blonde,P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,72.0
583273,13006062084,5,1.0,1.0,1,0,1,2022-10-27,"This is such a lovely lotion, oil, and cream! It is very hydrating and dewy and moisturizing! It is a great addition to my skincare routine and I am so happy to have it. It is also great as a hand cream.",,fair,brown,combination,black,P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,28.0
521721,32505595117,5,1.0,1.0,3,0,3,2021-07-26,"I was able to put this on top of serum without a moisturizer because it’s so hydrating and dewy. Works well as a primer, so it saves money. I burn even when using suncreen but with this I had no sunburn at all, i’m impressed! No sensitivity either like I have with most chemical sunscreens. I have a tan so it’s fine for summer, but this might look weird on fair skin without a tan. I actually have yet to decide if it’s safe for work in an office environment...very, very glowy but at least there isn’t any glitter.","Effective suncreen, glowy finish... yes, great!",fair,brown,dry,blonde,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,22.0
259456,24550892749,3,0.0,0.5,2,1,1,2021-01-25,"Didn’t do anything positive for my skin, but didn’t do anything negative for my skin. Smells good, like fresh lemons. Overpriced. 3 stars.",Smells Good,fair,hazel,oily,brown,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35.0
549740,21704372164,5,1.0,,0,0,0,2022-05-08,I wasn’t sure about this sunscreen at first I thought I would leave a white cast but I didn’t. I was also worried that it would be too greasy but I was wrong wears good under makeup too!,sunscreen,lightMedium,brown,combination,brown,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,50.0
392436,12853271946,5,1.0,,0,0,0,2019-03-13,"This product is awesome!  So refreshing,and hydrating..and a light beautiful scent is the icing on the cake!",,lightMedium,brown,dry,blonde,P399623,Luminous Dewy Skin Mist,Tatcha,49.0
227756,10037479186,4,1.0,,0,0,0,2022-01-26,"Received this as a sample to try out via Influenster. Applies to your face very smoothly , smells wonderful and helps out my dry skin that I deal with during the winter months .",,fair,green,combination,gray,P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5
469780,1328790735,5,1.0,,0,0,0,2018-01-13,"Have used this product for awhile now. Very lightweight, soaks in, so if you have dry sensitive skin you might love this as I do. (I am 63) I use this under moisturizer.",Lightweight and lovely,lightMedium,green,dry,brown,P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,68.0
458237,5074263969,5,,1.0,2,0,2,2014-05-12,"First off, my skin is very sensitive because of eczema. I get red rashes plus oily and dry patches. I also break out. This is a wonderful product. I get flaky patches around my nose, and I tried almost everything including petroleum jelly to make them go away. This stuff works beautifully in a few minutes. I use it once a week to maintain my skin except when I get a pimple that leaves a mark, I will use this on the mark to help reduce its appearance faster. If i feel like my skin is dull, I’ll use it as a quick brightener. Also, it is a little pricey, but it will last you a very long time because you only need a little bit with each use.",Awesome!!,,,,,P450917,Mini FIRMx Exfoliating Peel Gel,Peter Thomas Roth,16.0
362886,7844415343,5,1.0,0.6666669845581055,3,1,2,2020-05-17,I love how gentle this is because I have sensitive skin. My skin feels so soft and my pores look smaller after using. I bought the mini size and I feel like it’ll last me awhile since I only use this twice a week. I also love the ingredients in this! So overall I recommend this and will definitely buy again.,Perfect for sensitive skin!,light,brown,combination,brown,P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,39.0
482968,918619922,5,,,0,0,0,2010-02-19,"I would highly recommend this product. It is very thorough and deep-cleansing. For my combination skin, I use it every morning as a prep before exfoliation. And I know it cleanses extremely well because when I exfoliate, there’s no gunk or leftover makeup on the pad. It smells great, too! It doesn’t dry out my skin or anything either. It just leaves it soft, clean and smelling pretty.",great-smelling effective cleanser,light,,combination,,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39.0
102249,6818590011,5,,,0,0,0,2017-01-19,I’ve read a lot of positive reviews about this lip balm so I gave it a try. And I must say Rosebud Salve is a must have!!!! No more dry lips.....,A must have!,,,combination,,P42204,Rosebud Salve,Rosebud Perfume Co.,7.0
244854,40252099131,5,1.0,1.0,1,0,1,2022-09-22,It is very soft and I feel that it leaves my skin very beautiful,I love it,fair,brown,dry,black,P455364,Oat Cleansing Balm,The INKEY List,11.99
488506,2401046661,5,1.0,0.8999999761581421,10,1,9,2020-12-31,Love this and I have noticed a difference in my under eye circles! Nowhere near as dark as usual and not as puffy :) I have fairly sensitive skin and I have had no issues with this formula at all. Love the price tag too!,,lightMedium,hazel,normal,brown,P443840,Caffeine Eye Cream,The INKEY List,10.99
293385,24997855467,5,1.0,1.0,2,0,2,2022-09-07,"Guuuys, it works! I’ve broke out a month ago and have been having acne on and off but overall it’s been getting worse cause more and more pimples appeared on face and they hurt so much. I used it one time last night before bed and woke up with calmed skin and the acne is so much more soothed. Used it again today.  It feels cooling on the skin and refreshing. Hopefully it clears my acne all the way! Gifted by a Murad SkincareWrite to Alisa Sokolovska",Love it,light,hazel,normal,brown,P4016,Acne Control Clarifying Cleanser,Murad,36.0
586156,11134038697,5,1.0,,0,0,0,2020-05-26,"Happy with the result. I used this product before bedtime and it show that effect the next day. My cheek is much more rosy, my skin is glowing and looking fresh.",Glowing Skin,lightMedium,brown,oily,black,P459301,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,45.0
542283,32531171937,4,1.0,,0,0,0,2022-08-22,"I received this product from #trytopbox in the mail for my review. Been using for the past 2 wks, and I love it! Will definitely be purchasing and continuing to use. Actually feels clean, fresh and shining. Not greasy. My face really feels clean.",Refreshingly Clean,medium,hazel,combination,brown,P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,52.0
305258,2334521719,3,1.0,,0,0,0,2019-10-14,"This is a nice soft cream. It’s very light and absorbs easily. It’s fragrance free and does not irritate at all. I just don’t think this did anything for me. While it didn’t bother my skin it didn’t do much either. It was just kind of there. Which maybe because it’s so light? It should be called ultra light facial cream. I can see this being excellent for sensitive skin or even dry or oil prone skin. But for my normal skin, this was nothing special.",Ultra light cream,lightMedium,blue,normal,brown,P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,78.0
404218,5612812500,5,1.0,1.0,2,0,2,2021-09-28,"This product is so simple yet makes such a difference! I used to have really oily skin and then one day it just turned dry. I have had to totally change my skincare regime and hyaluronic acid seemed like the perfect product to help with that change. It helps keep the moisture in my skin and helps me to feel hydrated all day. It’s not sticky, it sinks right into the skin. I would definitely recommend this product because it’s so inexpensive and it works really well! Even if you don’t have dry skin!",Love!,fair,blue,combination,blonde,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,9.99
390341,20860165387,5,1.0,,0,0,0,2022-05-29,I love this sunscreen! I usually hate putting sunscreen on my face because it leaves a cast and is just way too thick but this is perfect and leaves me looking glowy rather than oily. I will definitely be  using this all summer!,Love!,,,,brown,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,38.0
158921,2412636300,5,1.0,,0,0,0,2019-04-07,Absolutely love this cleanser. My skin has been going through a lot after my second baby boy. I’ve always been super oily and in the last couple of months my skin was super dry and dehydrated. The min I tried the Greek Yoghurt cleanser I felt a refreshing clean difference. Will be purchasing the full size! Thank you to Influenster for sending it to me complimentary!!!,HIGHLY RECOMMEND!!!,medium,brown,combination,brunette,P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28.0
16397,10439618394,5,1.0,,0,0,0,2021-09-23,"I found the one, this is really my favorite i use it during all the year AM/PM and it does perfectly its work. Cleans my skin to the point it feels soft and moisturized. I have sensitive combo skin and have never broke out while using it.",Favorite cleanser of all times,light,brown,combination,brown,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
111044,10379363904,5,1.0,,0,0,0,2017-11-09,A color corrector that actually works. Smells great and feels natural on the skin. I usually throw on a little powder to make it more matte,,fairLight,,combination,blonde,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,21.0
