Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
16522,22912162543,5,1.0,0.9333329796791076,105,7,98,2019-04-12,"I purchased this product directly at a Sephora store, after the sales lady convinced me that was what I needed to help my skin with the breakouts and pigmentation. My skin was in such a bad condition and I had tried everything really. I literary had a new pimple on my skin on the same affected area everyday. I decided to give it try, but to no avail. I had to stop using the essence as at that time, it was clogging my pores and only worsened the breaking out. I was disheartened that I had to waste away whole bottle of essence, but decided to just keep it. After I was able to get my breakouts under control, I was left wit a lot of dark pigmented spots and my skin just looked frail and oily but dry at the same time. I decided to try the essence one day when I ran out of my moisturizer and boy am I grateful that I did that. its been 3 months using this product now and my skin is luminous, luscious, radiant, even and my spots are faded almost completely gone, which I’m quite positive I will achieve in a months time. Everywhere I go now people ask me about my skin care, and how dewy and moisturized my skin has become. I would advise though that if you have oily skin, you use it with a gel based moisturizer as a cream can tend to make it more heavy and could potentially clog your pores from my experience. I use this morning and evening as part of my ski care routine and to think that I almost gave it away in my hopeless situation, I would have missed out on the real benefits of using this essence. I completely recommend it based form my experiences. even when I wear make up now, it blends evenly, unlike before I couldn’t even wear make up anymore. I’m grateful that this essence gave me back my confidence. I will attach before and after pictures so that you ladies can understand how much this product helps for sin type like mine. The before picture is a bit graphic so take note! I hope this review helps someone!",,tan,brown,oily,black,P420224,Vinoperfect Brightening Glycolic Essence,Caudalie,59.0
48537,6221968187,5,1.0,,0,0,0,2022-02-28,Wow another incredible product gifted by Summer Fridays! I love anything and everything with squalane and this is no exception. I am so pleased that this has little to no scent and absorbs quickly with instant hydration. This will be in my skincare routine for a long time!,,light,blue,dry,blonde,P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,44.0
104750,812089461,5,1.0,0.6666669845581055,3,1,2,2020-04-19,Love the Glow!  I was curious about this oil and it’s amazing. It absorbs quick and gives your skin a luminous glow.  I love the high SPF.  I can’t wait to try it when I wear shorts.,,light,blue,combination,blonde,P454388,Mini Glow Oil SPF 50 PA++++,Supergoop!,15.0
44972,1654213353,5,1.0,1.0,4,0,4,2019-05-25,"This has become one of my new go to masks. I love the fact it’s a 2 in 1. I’ve found that the product has definitely lightened my acne marks and sun spots. Also, the exfoliating beads are course but fine and leaves your skin feeling so refreshed. Overall it’s an amazing product and I would highly recommend it to anyone.",Amazing face mask and exfoliator,lightMedium,hazel,combination,brown,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0
2657,22003821407,5,1.0,,0,0,0,2022-12-12,"I received this This Wake Up Honey Eye Cream complimentary from Farmacy Beauty. It comes in a beautiful glass jar. The cream is fragrance free. The texture is creamy and rich, but feels lightweight on my skin and absorbs quickly. After using my skin under eyes looks bright, and dark circles less visible. I am satisfied with the results, and would recommend this cream for others.",,,brown,normal,,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
37943,7511447525,4,,1.0,1,0,1,2015-11-14,H’s good on my skin. Makes my face more brighter & refined in the morning.,,,,,,P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,112.0
66928,12957925583,5,1.0,,0,0,0,2021-08-06,This product really made a difference in my skin in a couple of days. It was noticeable for others after 2 weeks.,Results start showing in 2 weeks!,light,blue,dry,blonde,P474079,Goodbye Acne   Complete Acne Treatment Gel,Peter Thomas Roth,44.0
46481,6449806671,5,1.0,,0,0,0,2022-08-05,"Really loved this moisturizer! It’s not heavy and sinks into the skin quick. I love that it has sunscreen, yet doesn’t give you a white cast, it doesn’t feel like most spf products. Love it!",Great moisturizer with SPF!,lightMedium,brown,combination,brown,P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,36.0
67701,35443369523,3,1.0,,0,0,0,2022-08-09,"I received Soft Clean Infusion for free from Influenster and Estée Lauder in exchange for my honest review. I tend to have dry, sensitive skin and was excited to try this sample sized product. I was pretty disappointed with how extremely tiny the sample size is and was unable to truly get an understanding if this product truly works. If I would have been given a slightly larger sample size, I would have been able to use it more than just a few times. With the limited use due to very small amount of product (0.24fl oz), I enjoyed the sweet and gentle scent. From what I could tell, I believe this product would be very beneficial to dry skin with consistent use (and with more product to try). This did not irritate my skin and felt refreshing to my skin. Overall I was very thankful for this opportunity to try this hydrating essence lotion but would have liked to have a slightly larger sample size to get the full experience.On a side note, I was disappointed with how massive the box was it came in and how tiny the sample was. It almost felt like a cruel joke as I expected the size to be somewhat in proportion to the packaging size. I feel like the packaging could have been significantly reduced in size and result in less waste.",Sample too tiny to fully evaluate product,fair,brown,dry,brown,P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,42.0
2143,6071414022,5,1.0,,0,0,0,2022-06-06,I used this product as a toner and it worked very well. It smelled good and didn’t irritate my skin at all. I used it with a cotton pad on wet skin and it absorbed very really nicely. Would highly recommend!,,lightMedium,brown,dry,brown,P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,40.0
71461,2483593217,5,1.0,1.0,1,0,1,2022-07-18,So far I loveeeee this sunscreen! It doesn’t leave a white cast on me. I have medium deep skin and at times sunscreen can make me look gray but this one doesn’t! And it’s really hydrating. I can’t wait to use it under makeup next !,,tan,brown,dry,black,P500993,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,25.0
91606,29368355107,5,1.0,,0,0,0,2021-11-25,I am loving this kit. My skin feels  refreshed and clean after the double cleanse. The moisturizer is not to heavy or oil but hydrating enough for winter weather. I have combo skin and this kit is helping clear up blemishes. Complimentary from dermalogical.,Perfect for combo skin,,,combination,,P460624,Discover Healthy Skin Kit,Dermalogica,39.5
21599,11498165617,5,1.0,1.0,2,0,2,2022-01-18,"I love that the packaging for the product is made from 72% recycled plastic and still looks great. This eye cream is simple and works great, without unnecessary additives and scents, it plumps and hydrates safely. It also comes in at a good price for the amount of product inside. I also appreciate that the consistency is light and gentle to put on as our eye area is so delicate!",Simple and Clean,fair,green,combination,brown,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,18.0
2989,8955386386,5,1.0,1.0,1,0,1,2021-04-03,"Excellent lightweight formula. Absorbs quickly into the skin. This made my skin look hydrated, radiant, and smoother. This felt very nourishing on the skin and I love how it doesn’t sit on top of the skin. Love this for a lightweight daytime moisturizer and would def recommend.",,light,blue,dry,brown,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,42.0
12024,8268707853,4,1.0,0.6000000238418579,10,4,6,2021-02-27,"I love the product but I find it very thick, I’d recommend a small makeup spatula to remove the cream as it’s hard to do with your fingers, other than that it’s wonderful, it makes my skin so soft and moisturized and it feels good going on. It also gives a very nice glow. I received this product complimentary from Influenster for testing and review purposes!",Leaves my skin super soft!,deep,brown,combination,black,P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,59.0
48076,1552052066,2,0.0,0.800000011920929,10,2,8,2021-01-07,This feels really nice on the skin BUT if you have acne prone skin it might make you break out like it did for me. After a few uses I got a lot of small whiteheads and this could be due to the fact it has fragrance AND dye in its ingredients.,not good for acne prone skin,lightMedium,brown,oily,brown,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,34.0
50265,2243009349,1,0.0,1.0,4,0,4,2022-07-13,Horrible packaging! Leaks everywhere. I wish I could return it.,,lightMedium,brown,combination,black,P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,62.0
64768,1769030522,5,1.0,0.875,8,1,7,2022-07-27,"Holy grail product for sensitive/oily/acne prone skin. Every time I try to buy something similar at a cheaper price point, I come back to this produce because it is the best of the best. Please give it a try if you have skin like mine because it’s a staple in my routine now.",,fair,blue,oily,brown,P479362,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Youth To The People,54.0
2660,1448885041,5,1.0,,0,0,0,2022-12-12,This item was gifted by Farmacy Beauty for my review.  I love this eye cream.  The texture is nearly perfect.  It’s rich but not greasy in any way.  I feel like my eye makeup is going on more smoothly and my morning puffiness is reduced.  It’s a great product.,So soothing!,,blue,combination,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
109924,27614778518,5,1.0,1.0,9,0,9,2021-04-30,I have sensitive skin so I have to be careful with the products I use on my face. I would love to use same products forever but our skin goes through cycles so you have to constantly change your routine depending on what your skin needs during that season. I know that I needed to start using a retinol because of my age but it’s not recommended when you’re pregnant so I wasn’t using anything for a while. Until I discovered Bakuchiol! What a game changer! My skin loves this product and I love that’s it’s a moisturizer and serum in one! I have been using it for 3 weeks so far and no reaction yet! I love how it feels on my skin. This is definitely worth trying if you are looking for an alternative to retinol.,Sensitive Skin Friendly!,tan,brown,combination,black,P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,30.0
50475,28146209606,5,1.0,0.8888890147209167,9,1,8,2022-02-24,"I use SPF daily whether I am inside or outside. I have a combination skin type and I do not need to use a moisturizer with this product. It rubs in and absorbs smoothly while drying clear and not leaving a white cast like some mineral sunscreens do. It felt amazing on my skin and really nourishing. It rubbed so nicely into my skin and did not make my skin feel or look greasy. There is no fragrance in the product which I prefer because sometimes scents can be overbearing. I have worn makeup over this and it does not pill. This SPF shields from UV rays AND blue light! I am a teacher so I have been on the computer everyday. I am happy to add this to the last step of my morning skincare routine! I genuinely recommend this if you are looking for a sheer, smooth finish while preventing signs of aging.",Gorgeous Sheer No Makeup Sunscreen,light,hazel,combination,blonde,P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,62.0
